analysis_id,season,position,adp_position_rank,player_name_normalized,player_name_source,nfl_team,archetype,archetype_cohort_used,archetype_cohort_mapping,tier_color,tier_rank,injury_concern,factor_score,factor_score_rank,factor_score_normalized,adp_minus_score_rank,p_returned_on_adp,p_got_injured,p_boomed,p_busted,p_fine,prob_basis,prob_is_player_specific,caveat
QB_PLAYER_PRIORS_2026,2026,QB,1,Josh Allen,Josh Allen,,,,NONE - QB analysis has no archetype row and no hit-rate table,purple,1,,41,1,1.0,0,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,2,Lamar Jackson,Lamar Jackson,,,,NONE - QB analysis has no archetype row and no hit-rate table,green,2,,27,9,0.7742,-7,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,3,Drake Maye,Drake Maye,,,,NONE - QB analysis has no archetype row and no hit-rate table,purple,1,,33,7,0.871,-4,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,4,Jayden Daniels,Jayden Daniels,,,,NONE - QB analysis has no archetype row and no hit-rate table,gold,4,,9,18,0.4839,-14,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,5,Joe Burrow,Joe Burrow,,,,NONE - QB analysis has no archetype row and no hit-rate table,purple,1,,37,5,0.9355,0,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,6,Caleb Williams,Caleb Williams,,,,NONE - QB analysis has no archetype row and no hit-rate table,purple,1,,39,2,0.9677,4,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,7,Jalen Hurts,Jalen Hurts,,,,NONE - QB analysis has no archetype row and no hit-rate table,green,2,,23,12,0.7097,-5,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,8,Dak Prescott,Dak Prescott,,,,NONE - QB analysis has no archetype row and no hit-rate table,green,2,,27,10,0.7742,-2,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,9,Justin Herbert,Justin Herbert,,,,NONE - QB analysis has no archetype row and no hit-rate table,purple,1,,39,3,0.9677,6,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,10,Trevor Lawrence,Trevor Lawrence,,,,NONE - QB analysis has no archetype row and no hit-rate table,purple,1,,33,8,0.871,2,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,11,Patrick Mahomes,Patrick Mahomes,,,,NONE - QB analysis has no archetype row and no hit-rate table,green,2,,25,11,0.7419,0,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
